year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,,,1
1990,1,42.82460403442383,,1
1990,2,,,1
1990,3,38.10511779785156,,1
1991,1,42.54855346679688,,1
1991,2,,,1
1991,3,37.81902694702148,,1
1992,1,42.11013031005859,,1
1992,2,,,1
1992,3,37.39717483520508,,1
1993,1,41.75304412841797,,1
1993,2,,,1
1993,3,37.04040908813477,,1
1994,1,41.54923629760742,,1
1994,2,,,1
1994,3,36.8221321105957,,1
1995,1,41.07664489746094,,1
1995,2,,,1
1995,3,36.35875701904297,,1
1996,1,40.88218688964844,,1
1996,2,,,1
1996,3,36.1579704284668,,1
1997,1,40.37039184570313,,1
1997,2,,,1
1997,3,35.67822647094727,,1
1998,1,39.87544631958008,,1
1998,2,,,1
1998,3,35.19776153564453,,1
1999,1,39.25219345092773,,1
1999,2,,,1
1999,3,34.59889221191406,,1
2000,1,38.62146377563477,,1
2000,2,,,1
2000,3,33.99787902832031,,1
2001,1,37.85079574584961,,1
2001,2,,,1
2001,3,33.27885818481445,,1
2002,1,37.15015029907227,,1
2002,2,,,1
2002,3,32.62073516845703,,1
2003,1,36.29639434814453,,1
2003,2,,,1
2003,3,31.83454513549805,,1
2004,1,35.50155258178711,,1
2004,2,,,1
2004,3,31.11228942871094,,1
2005,1,34.72455596923828,,1
2005,2,,,1
2005,3,30.40698623657227,,1
2006,1,33.99002456665039,,1
2006,2,,,1
2006,3,29.74709892272949,,1
2007,1,33.16869354248047,,1
2007,2,,,1
2007,3,29.00991821289063,,1
2008,1,32.41729354858398,,1
2008,2,,,1
2008,3,28.34601593017578,,1
2009,1,31.7725830078125,,1
2009,2,,,1
2009,3,27.76566696166992,,1
2010,1,31.11474990844727,,1
2010,2,,,1
2010,3,27.17359733581543,,1
2011,1,30.50663948059082,,1
2011,2,,,1
2011,3,26.63458251953125,,1
2012,1,29.90752410888672,,1
2012,2,,,1
2012,3,26.09404373168945,,1
2013,1,29.37337493896484,,1
2013,2,,,1
2013,3,25.61527061462402,,1
2014,1,28.86299133300781,,1
2014,2,,,1
2014,3,25.16461753845215,,1
2015,1,28.44647216796875,,1
2015,2,,,1
2015,3,24.80941772460938,,1
2016,1,27.90523529052734,,1
2016,2,,,1
2016,3,24.30205535888672,,1
2017,1,27.33312797546387,,1
2017,2,,,1
2017,3,23.78479194641113,,1
2018,1,26.83224678039551,,1
2018,2,,,1
2018,3,23.32803153991699,,1
2019,1,26.32362937927246,,1
2019,2,,,1
2019,3,22.86507606506348,,1
2020,1,25.7064266204834,,1
2020,2,,,1
2020,3,22.31487274169922,,1
2021,1,25.27587699890137,,1
2021,2,,,1
2021,3,21.93927764892578,,1
2022,1,25.1446590423584,,1
2022,2,,,1
2022,3,21.81560897827148,,1
2023,1,25.00043296813965,,1
2023,2,,,1
2023,3,21.6795539855957,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,,,2
1990,1,38.82443237304688,,2
1990,2,,,2
1990,3,35.40104675292969,,2
1991,1,38.84646224975586,,2
1991,2,,,2
1991,3,35.52132034301758,,2
1992,1,37.92925643920898,,2
1992,2,,,2
1992,3,34.73804473876953,,2
1993,1,37.12759017944336,,2
1993,2,,,2
1993,3,33.96638107299805,,2
1994,1,36.39181900024414,,2
1994,2,,,2
1994,3,33.27476119995117,,2
1995,1,35.55212020874023,,2
1995,2,,,2
1995,3,32.57716751098633,,2
1996,1,34.55718612670898,,2
1996,2,,,2
1996,3,31.71474266052246,,2
1997,1,33.49419403076172,,2
1997,2,,,2
1997,3,30.72826385498047,,2
1998,1,32.50198364257813,,2
1998,2,,,2
1998,3,29.78770446777344,,2
1999,1,31.4216365814209,,2
1999,2,,,2
1999,3,28.75702667236328,,2
2000,1,30.0570011138916,,2
2000,2,,,2
2000,3,27.50147247314453,,2
2001,1,29.05889701843262,,2
2001,2,,,2
2001,3,26.59178161621094,,2
