year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,105.8556992214281,,1
1985,2,106.938016680984,,1
1985,3,106.3913867106643,,1
1986,1,105.7996703718269,,1
1986,2,106.9334720981408,,1
1986,3,106.3606844544792,,1
1987,1,105.7360217644839,,1
1987,2,106.9273198163548,,1
1987,3,106.3253268162016,,1
1988,1,105.6697836382441,,1
1988,2,106.9189792303216,,1
1988,3,106.2876003354477,,1
1989,1,105.5954650573015,,1
1989,2,106.9088606624598,,1
1989,3,106.2452446393238,,1
1990,1,105.5251976781195,,1
1990,2,106.8967834569452,,1
1990,3,106.2040798555519,,1
1991,1,105.4685110522252,,1
1991,2,106.8827962505751,,1
1991,3,106.1685587196309,,1
1992,1,105.4312283093947,,1
1992,2,106.8689048905384,,1
1992,3,106.1426332251764,,1
1993,1,105.4283023184577,,1
1993,2,106.8593966490561,,1
1993,3,106.1361666016804,,1
1994,1,105.4783850988723,,1
1994,2,106.8709481611226,,1
1994,3,106.1670510541559,,1
1995,1,105.5336635904588,,1
1995,2,106.8907395577976,,1
1995,3,106.2047014823797,,1
1996,1,105.5522171007801,,1
1996,2,106.9020070506625,,1
1996,3,106.2195882604723,,1
1997,1,105.5772710917112,,1
1997,2,106.9166481108159,,1
1997,3,106.2393922242141,,1
1998,1,105.6176317865706,,1
1998,2,106.9302071140934,,1
1998,3,106.2664422772093,,1
1999,1,105.6624613617631,,1
1999,2,106.9367146045987,,1
1999,3,106.2923958063757,,1
2000,1,105.7182834795701,,1
2000,2,106.9353703131454,,1
2000,3,106.3200549019299,,1
2001,1,105.7920294913496,,1
2001,2,106.9381043282819,,1
2001,3,106.3587783930907,,1
2002,1,105.9063868409134,,1
2002,2,106.9540883954752,,1
2002,3,106.4245394161125,,1
2003,1,106.0639767883932,,1
2003,2,106.9822580335923,,1
2003,3,106.518261552528,,1
2004,1,106.2457427321559,,1
2004,2,107.0213793648468,,1
2004,3,106.629560353473,,1
2005,1,106.4359623819562,,1
2005,2,107.0698199181402,,1
2005,3,106.7496128894304,,1
2006,1,106.6149746676481,,1
2006,2,107.122914520893,,1
2006,3,106.8663339422422,,1
2007,1,106.7672729466632,,1
2007,2,107.1761233527837,,1
2007,3,106.9696394323405,,1
2008,1,106.8844925680649,,1
2008,2,107.2291977008845,,1
2008,3,107.0551298562265,,1
2009,1,106.9735864450063,,1
2009,2,107.2808361599736,,1
2009,3,107.125670365317,,1
2010,1,107.0431770624214,,1
2010,2,107.3278770819293,,1
2010,3,107.1840632349377,,1
2011,1,107.1035099415226,,1
2011,2,107.3697719443035,,1
2011,3,107.2352237267687,,1
2012,1,107.1572080743244,,1
2012,2,107.4064770664457,,1
2012,3,107.2804810619955,,1
2013,1,107.2225496374486,,1
2013,2,107.4485397946454,,1
2013,3,107.3342734555298,,1
2014,1,107.2819090522811,,1
2014,2,107.48619611479,,1
2014,3,107.3828683499975,,1
2015,1,107.3303745577024,,1
2015,2,107.5171966206188,,1
2015,3,107.4226831017997,,1
2016,1,107.3704053803285,,1
2016,2,107.5447025945678,,1
2016,3,107.456518436504,,1
2017,1,107.414884441896,,1
2017,2,107.5716484367871,,1
2017,3,107.4923346877861,,1
2018,1,107.4667517500746,,1
2018,2,107.5976522108679,,1
2018,3,107.5314316585111,,1
2019,1,107.5115224164097,,1
2019,2,107.6200591440952,,1
2019,3,107.5651588495499,,1
2020,1,,,1
2020,2,,,1
2020,3,,,1
2021,1,,,1
2021,2,,,1
2021,3,,,1
2022,1,,,1
2022,2,,,1
2022,3,,,1
2023,1,,,1
2023,2,,,1
2023,3,,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,103.5471716436923,,2
1985,2,103.2770725252363,,2
1985,3,103.4162707645489,,2
1986,1,103.6632427530378,,2
1986,2,103.340112600938,,2
1986,3,103.5067097025882,,2
1987,1,103.8028904378387,,2
1987,2,103.4289395830708,,2
1987,3,103.6217691641034,,2
1988,1,103.9011032279087,,2
1988,2,103.4771012686399,,2
1988,3,103.6957737780198,,2
1989,1,103.9879508856772,,2
1989,2,103.5205490585857,,2
1989,3,103.7617162812918,,2
1990,1,104.1371594181253,,2
1990,2,103.6301199894176,,2
1990,3,103.8919075905731,,2
1991,1,104.3194017630188,,2
1991,2,103.7663224864826,,2
1991,3,104.0521349475402,,2
1992,1,104.5249403668823,,2
1992,2,103.9269537239094,,2
1992,3,104.2363454671821,,2
