year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,,,1
1990,1,50.57862091064453,,1
1990,2,,,1
1990,3,44.97071838378906,,1
1991,1,50.57682800292969,,1
1991,2,,,1
1991,3,45.01861572265625,,1
1992,1,50.38171768188477,,1
1992,2,,,1
1992,3,44.7966423034668,,1
1993,1,49.17570114135742,,1
1993,2,,,1
1993,3,43.63246917724609,,1
1994,1,48.89500427246094,,1
1994,2,,,1
1994,3,43.3766975402832,,1
1995,1,48.28899002075195,,1
1995,2,,,1
1995,3,42.76829528808594,,1
1996,1,47.90520095825195,,1
1996,2,,,1
1996,3,42.39174652099609,,1
1997,1,47.56283569335938,,1
1997,2,,,1
1997,3,42.02046585083008,,1
1998,1,47.3258056640625,,1
1998,2,,,1
1998,3,41.7831916809082,,1
1999,1,46.29532623291016,,1
1999,2,,,1
1999,3,40.77248382568359,,1
2000,1,45.41639709472656,,1
2000,2,,,1
2000,3,39.98251342773438,,1
2001,1,44.58713912963867,,1
2001,2,,,1
2001,3,39.23574066162109,,1
2002,1,43.89308166503906,,1
2002,2,,,1
2002,3,38.60506439208984,,1
2003,1,43.19637680053711,,1
2003,2,,,1
2003,3,37.97875213623047,,1
2004,1,42.37564468383789,,1
2004,2,,,1
2004,3,37.26626968383789,,1
2005,1,41.53817749023438,,1
2005,2,,,1
2005,3,36.5662956237793,,1
2006,1,40.54022598266602,,1
2006,2,,,1
2006,3,35.69034194946289,,1
2007,1,39.59966659545898,,1
2007,2,,,1
2007,3,34.88132095336914,,1
2008,1,38.66379928588867,,1
2008,2,,,1
2008,3,34.0789680480957,,1
2009,1,38.12861251831055,,1
2009,2,,,1
2009,3,33.64517211914063,,1
2010,1,36.87458038330078,,1
2010,2,,,1
2010,3,32.57062149047852,,1
2011,1,36.62637710571289,,1
2011,2,,,1
2011,3,32.42279434204102,,1
2012,1,35.19277191162109,,1
2012,2,,,1
2012,3,31.12479591369629,,1
2013,1,34.33427429199219,,1
2013,2,,,1
2013,3,30.4013557434082,,1
2014,1,33.87562942504883,,1
2014,2,,,1
2014,3,30.05304718017578,,1
2015,1,33.21288681030273,,1
2015,2,,,1
2015,3,29.49521636962891,,1
2016,1,32.59692764282227,,1
2016,2,,,1
2016,3,28.93766212463379,,1
2017,1,32.04036712646484,,1
2017,2,,,1
2017,3,28.44902801513672,,1
2018,1,31.03422546386719,,1
2018,2,,,1
2018,3,27.51389312744141,,1
2019,1,30.39614677429199,,1
2019,2,,,1
2019,3,26.94832420349121,,1
2020,1,29.37844467163086,,1
2020,2,,,1
2020,3,26.01924705505371,,1
2021,1,28.87617492675781,,1
2021,2,,,1
2021,3,25.55498123168945,,1
2022,1,28.75715065002441,,1
2022,2,,,1
2022,3,25.45938301086426,,1
2023,1,27.57475090026855,,1
2023,2,,,1
2023,3,24.37843704223633,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,,,2
1990,1,38.97118759155273,,2
1990,2,,,2
1990,3,37.03947830200195,,2
1991,1,39.09806823730469,,2
1991,2,,,2
1991,3,37.21771240234375,,2
1992,1,38.72013854980469,,2
1992,2,,,2
1992,3,36.93699645996094,,2
1993,1,38.15011978149414,,2
1993,2,,,2
1993,3,36.47908782958984,,2
1994,1,37.37886428833008,,2
1994,2,,,2
1994,3,35.76246643066406,,2
1995,1,36.52688980102539,,2
1995,2,,,2
1995,3,34.83823013305664,,2
1996,1,35.87512969970703,,2
1996,2,,,2
1996,3,34.08075332641602,,2
1997,1,35.23507308959961,,2
1997,2,,,2
1997,3,33.38750839233398,,2
1998,1,34.49640274047852,,2
1998,2,,,2
1998,3,32.62985610961914,,2
1999,1,33.73965072631836,,2
1999,2,,,2
1999,3,31.85524559020996,,2
2000,1,32.64900588989258,,2
2000,2,,,2
2000,3,30.7332706451416,,2
2001,1,31.7440128326416,,2
2001,2,,,2
2001,3,29.77611923217773,,2
