year,sex,value,note,lid
1950,1,999.9372828962145,,1
1950,2,999.8355277048892,,1
1950,3,999.8928550052943,,1
1951,1,999.9326564836949,,1
1951,2,999.8252761727899,,1
1951,3,999.88537285877,,1
1952,1,999.9287114963142,,1
1952,2,999.8161890379233,,1
1952,3,999.999999963925,,1
1953,1,999.9999999865066,,1
1953,2,999.9999999653182,,1
1953,3,999.8718964348642,,1
1954,1,999.9232136158793,,1
1954,2,999.7941734351815,,1
1954,3,999.8664712569814,,1
1955,1,999.9999999809737,,1
1955,2,999.7810230844585,,1
1955,3,999.9999999747079,,1
1956,1,999.9164383129612,,1
1956,2,999.7696711938383,,1
1956,3,999.8510041834199,,1
1957,1,999.9177610592035,,1
1957,2,999.7831314450528,,1
1957,3,999.9999999914855,,1
1958,1,999.913178288796,,1
1958,2,999.7711891058827,,1
1958,3,999.8488198103855,,1
1959,1,999.9999999942049,,1
1959,2,999.7358524826827,,1
1959,3,999.8273175334467,,1
1960,1,999.9999999943709,,1
1960,2,999.7272989951297,,1
1960,3,999.8257720301783,,1
1961,1,999.9057940366174,,1
1961,2,999.7166269270317,,1
1961,3,999.9999999680231,,1
1962,1,999.9999999707157,,1
1962,2,999.9999999659592,,1
1962,3,999.8169064600932,,1
1963,1,999.8981560312816,,1
1963,2,999.9999999647978,,1
1963,3,999.8101507403416,,1
1964,1,999.8971665995748,,1
1964,2,999.6940201638159,,1
1964,3,999.9999999767006,,1
1965,1,999.9999999938955,,1
1965,2,999.9999999812089,,1
1965,3,999.8010068057532,,1
1966,1,999.8962307262019,,1
1966,2,999.6853162740745,,1
1966,3,999.7998291776953,,1
1967,1,999.8949021898255,,1
1967,2,999.670473557873,,1
1967,3,999.9999999876404,,1
1968,1,999.8869087744665,,1
1968,2,999.6480563012142,,1
1968,3,999.999999986721,,1
1969,1,999.9999999930925,,1
1969,2,999.6409540787284,,1
1969,3,999.9999999864118,,1
1970,1,999.9999999925986,,1
1970,2,999.999999978046,,1
1970,3,999.7613330829129,,1
1971,1,999.8682522683815,,1
1971,2,999.9999999321439,,1
1971,3,999.9999999851493,,1
1972,1,999.8625932381857,,1
1972,2,999.6216759392793,,1
1972,3,999.7478584545191,,1
1973,1,999.849609916799,,1
1973,2,999.5994570070583,,1
1973,3,999.7292864607606,,1
1974,1,999.8441960061157,,1
1974,2,999.9999999051432,,1
1974,3,999.7272447412684,,1
1975,1,999.8355017417404,,1
1975,2,999.5895361641866,,1
1975,3,999.716415942843,,1
1976,1,999.9999999457158,,1
1976,2,999.5577099592348,,1
1976,3,999.6909310592837,,1
1977,1,999.9999999766172,,1
1977,2,999.5329377096552,,1
1977,3,999.6713218078918,,1
1978,1,999.9999999526394,,1
1978,2,999.5172292378544,,1
1978,3,999.663210409366,,1
1979,1,999.9999999650289,,1
1979,2,999.4878491630415,,1
1979,3,999.9999999792567,,1
1980,1,999.7939419893798,,1
1980,2,999.999999967271,,1
1980,3,999.6296217848615,,1
1981,1,999.9999999737011,,1
1981,2,999.9999998946395,,1
1981,3,999.6029347544491,,1
1982,1,999.7623205367089,,1
1982,2,999.9999999252301,,1
1982,3,999.9999998987565,,1
1983,1,999.9999999756963,,1
1983,2,999.4487528519943,,1
1983,3,999.6305710662133,,1
1984,1,999.9999999636009,,1
1984,2,999.437998598446,,1
1984,3,999.9999999777656,,1
1985,1,999.7866464930912,,1
1985,2,999.416366188035,,1
1985,3,999.6105658673957,,1
1986,1,999.9999999720559,,1
1986,2,999.3806488035552,,1
1986,3,999.9999999001192,,1
1987,1,999.7493371766933,,1
1987,2,999.3376576414406,,1
1987,3,999.9999999465483,,1
1988,1,999.7475741643419,,1
1988,2,999.3373078929648,,1
1988,3,999.5510832441423,,1
1989,1,999.9999999679555,,1
1989,2,999.3011575910243,,1
1989,3,999.5239621551234,,1
1990,1,999.9999999843818,,1
1990,2,999.99999991887,,1
1990,3,999.5358109481894,,1
1991,1,999.9999999846251,,1
1991,2,999.9999999600963,,1
1991,3,999.5425403182153,,1
1992,1,999.7375515750164,,1
1992,2,999.3299317768988,,1
1992,3,999.5389180260134,,1
1993,1,999.9999999827587,,1
1993,2,999.2517318458447,,1
1993,3,999.9999999694554,,1
1994,1,999.7525559876126,,1
1994,2,999.3218845048216,,1
1994,3,999.5483552021412,,1
1995,1,999.9999999835036,,1
1995,2,999.9999999551789,,1
1995,3,999.999999969919,,1
1996,1,999.6869904849837,,1
1996,2,999.9999999052169,,1
1996,3,999.4504143544756,,1
1997,1,999.6308309094653,,1
1997,2,999.9999999483988,,1
1997,3,999.3832651084069,,1
1998,1,999.9999999551301,,1
1998,2,999.1073544079293,,1
1998,3,999.9999999244502,,1
1999,1,999.6223808794053,,1
1999,2,999.0301724969275,,1
1999,3,999.3291761098507,,1
2000,1,999.5344703021467,,1
2000,2,998.9211676130201,,1
2000,3,999.9999998614846,,1
2001,1,999.528832416833,,1
2001,2,998.9046607965337,,1
2001,3,999.2141957049126,,1
2002,1,999.9999999714164,,1
2002,2,998.8530219535105,,1
2002,3,999.999999951427,,1
2003,1,999.5252115151596,,1
2003,2,998.8186277750061,,1
2003,3,999.9999999506193,,1
2004,1,999.4944657951437,,1
2004,2,998.7123920739729,,1
2004,3,999.9999998399359,,1
2005,1,999.4699954414748,,1
2005,2,999.9999997627068,,1
2005,3,999.9999998895139,,1
2006,1,999.4486489877005,,1
2006,2,999.9999995780354,,1
2006,3,999.0192413099604,,1
2007,1,999.4184124206115,,1
2007,2,998.4866507157947,,1
2007,3,998.9564167665686,,1
2008,1,999.3827927721078,,1
2008,2,999.9999994066966,,1
2008,3,998.868062616251,,1
2009,1,999.9999999284726,,1
2009,2,998.3235878877498,,1
2009,3,998.8735027341656,,1
2010,1,999.3298653760938,,1
2010,2,998.1270330103962,,1
2010,3,999.9999999247468,,1
2011,1,999.4028781258505,,1
2011,2,999.9999998937243,,1
2011,3,999.9999998598017,,1
2012,1,999.9999999193795,,1
2012,2,997.9204498525219,,1
2012,3,998.639996424601,,1
2013,1,999.309684520965,,1
2013,2,997.9191415666364,,1
2013,3,999.999999918448,,1
2014,1,999.999999955736,,1
2014,2,997.8210995092469,,1
2014,3,999.9999998279809,,1
2015,1,999.036061629498,,1
2015,2,997.3770592754671,,1
2015,3,999.999999893849,,1
2016,1,998.9830252059023,,1
2016,2,999.9999998247129,,1
2016,3,998.042139936321,,1
2017,1,998.9358495339558,,1
2017,2,999.9999994265866,,1
2017,3,997.8947677336956,,1
2018,1,998.8287239428535,,1
2018,2,999.9999997916314,,1
2018,3,999.999999725455,,1
2019,1,999.9999998584284,,1
2019,2,999.9999993391588,,1
2019,3,999.9999994272529,,1
2020,1,999.5638334726264,,1
2020,2,999.9999997174234,,1
2020,3,998.7235194112687,,1
2021,1,999.5666154720514,,1
2021,2,998.4802899413896,,1
2021,3,999.0458346645881,,1
2022,1,999.9999999350543,,1
2022,2,996.294626417074,,1
2022,3,997.6389649443505,,1
2023,1,998.9653510132606,,1
2023,2,996.3554129849659,,1
2023,3,997.6876430944466,,1
1950,1,999.9774910531264,,2
1950,2,999.9999999866858,,2
1950,3,999.9384598041584,,2
1951,1,999.9736090659513,,2
1951,2,999.9999999930305,,2
1951,3,999.9325094832446,,2
1952,1,999.9698103250764,,2
1952,2,999.999999985287,,2
1952,3,999.9262689769075,,2
1953,1,999.9681262567207,,2
1953,2,999.9999999789032,,2
1953,3,999.9999999956465,,2
1954,1,999.9999999956123,,2
1954,2,999.8720443012518,,2
1954,3,999.9191674450816,,2
1955,1,999.9999999957658,,2
1955,2,999.9999999763883,,2
1955,3,999.9189725929684,,2
1956,1,999.9630463548007,,2
1956,2,999.9999999775997,,2
1956,3,999.9211054837176,,2
1957,1,999.9999999957938,,2
1957,2,999.8789458790662,,2
1957,3,999.9241700568788,,2
1958,1,999.9999999977651,,2
1958,2,999.8641547446239,,2
1958,3,999.9164892180042,,2
1959,1,999.9759187084984,,2
1959,2,999.9999999904013,,2
1959,3,999.9495836028204,,2
1960,1,999.9834772255995,,2
1960,2,999.9512749095323,,2
1960,3,999.9683970917592,,2
1961,1,999.9707383214874,,2
1961,2,999.9139203045369,,2
1961,3,999.9439526406865,,2
1962,1,999.9472044104381,,2
1962,2,999.8331626383959,,2
1962,3,999.9999999936624,,2
1963,1,999.9999999879844,,2
1963,2,999.7933108136323,,2
1963,3,999.8669134080562,,2
1964,1,999.9240513036742,,2
1964,2,999.772810126686,,2
1964,3,999.9999999824215,,2
1965,1,999.9314762939396,,2
1965,2,999.9999999867914,,2
1965,3,999.9999999834386,,2
1966,1,999.9113537594932,,2
1966,2,999.999999983793,,2
1966,3,999.9999999478255,,2
1967,1,999.896063822294,,2
1967,2,999.9999999811871,,2
1967,3,999.795211068585,,2
1968,1,999.9023023465734,,2
1968,2,999.6651301423003,,2
1968,3,999.9999999750444,,2
1969,1,999.9999999762191,,2
1969,2,999.594722604356,,2
1969,3,999.9999999528026,,2
1970,1,999.8454407548742,,2
1970,2,999.5653460547135,,2
1970,3,999.7093288687512,,2
1971,1,999.9999999906012,,2
1971,2,999.4926215613622,,2
1971,3,999.9999999809102,,2
1972,1,999.9999999609371,,2
1972,2,999.3964183406981,,2
1972,3,999.9999999030915,,2
1973,1,999.9999999858152,,2
1973,2,999.3329811905493,,2
1973,3,999.9999999468115,,2
1974,1,999.7417340557505,,2
1974,2,999.2535936182569,,2
1974,3,999.9999999706296,,2
1975,1,999.7054476516245,,2
1975,2,999.9999999484035,,2
1975,3,999.9999998985575,,2
1976,1,999.9999999813007,,2
1976,2,999.0512199781346,,2
1976,3,999.9999999632369,,2
1977,1,999.9999998923263,,2
1977,2,998.8565096122827,,2
1977,3,999.99999982533,,2
1978,1,999.6097436704403,,2
1978,2,998.745756655887,,2
1978,3,999.9999999523618,,2
1979,1,999.9999999490332,,2
1979,2,998.5499987619709,,2
1979,3,999.9999999458278,,2
1980,1,999.9999999501624,,2
1980,2,998.5901457966985,,2
1980,3,999.9999999472849,,2
1981,1,999.5552011212169,,2
1981,2,999.9999999045726,,2
1981,3,999.0149013394516,,2
1982,1,999.5030938799293,,2
1982,2,998.1903045164057,,2
1982,3,999.9999999337251,,2
1983,1,999.9999999392334,,2
1983,2,999.9999997766998,,2
1983,3,998.8514041979903,,2
1984,1,999.4548815801803,,2
1984,2,997.9395297717656,,2
1984,3,999.9999998504502,,2
1985,1,999.9999999671792,,2
1985,2,997.7557177249078,,2
1985,3,998.6609959007436,,2
1986,1,999.3991847217937,,2
1986,2,999.9999998523796,,2
1986,3,999.9999999120168,,2
1987,1,999.9999998843981,,2
1987,2,999.9999998374384,,2
1987,3,998.3819509708957,,2
1988,1,999.9999998872037,,2
1988,2,997.2695996149341,,2
1988,3,998.3867652416743,,2
1989,1,999.3072321933814,,2
1989,2,997.0148315151612,,2
1989,3,998.2252007249645,,2
1990,1,999.3119026886554,,2
1990,2,997.0710840240019,,2
1990,3,999.9999998952386,,2
1991,1,999.9999999109206,,2
1991,2,999.9999996146913,,2
1991,3,999.9999997689114,,2
1992,1,999.9999999016592,,2
1992,2,999.9999995782503,,2
1992,3,999.9999994891831,,2
1993,1,999.1158231782114,,2
1993,2,999.9999992970023,,2
1993,3,997.6303228067959,,2
1994,1,999.0321925728605,,2
1994,2,999.9999989797572,,2
1994,3,999.9999996909734,,2
1995,1,999.9999999391673,,2
1995,2,999.9999991708601,,2
1995,3,999.9999998333684,,2
1996,1,999.9999997111673,,2
1996,2,994.627038502421,,2
1996,3,996.7290502886998,,2
1997,1,999.9999998463192,,2
1997,2,994.3325505666547,,2
1997,3,999.9999997934854,,2
1998,1,999.9999997522718,,2
1998,2,993.9701538341036,,2
1998,3,996.2961433779269,,2
1999,1,998.5814359132811,,2
1999,2,993.9843701922761,,2
1999,3,996.2766235712887,,2
2000,1,998.3924576460448,,2
2000,2,993.2372493675263,,2
2000,3,999.9999997499842,,2
2001,1,998.2590985500191,,2
2001,2,992.8146689660666,,2
2001,3,995.5245486338947,,2
2002,1,998.1159685126281,,2
2002,2,999.9999990879096,,2
2002,3,999.9999997149246,,2
2003,1,999.999999884019,,2
2003,2,999.999999531939,,2
2003,3,995.085839925576,,2
2004,1,997.9456197601106,,2
2004,2,991.7880326631152,,2
2004,3,999.9999993858929,,2
2005,1,997.954260130806,,2
2005,2,991.5862890130107,,2
2005,3,994.7682321039193,,2
2006,1,999.9999997363495,,2
2006,2,990.9839832002217,,2
2006,3,999.999999664952,,2
2007,1,997.6218873352184,,2
2007,2,990.5796383915291,,2
2007,3,999.9999996471871,,2
2008,1,999.9999998597366,,2
2008,2,999.999999428922,,2
2008,3,994.025634147977,,2
2009,1,999.99999984765,,2
2009,2,999.9999981374672,,2
2009,3,993.5115640413295,,2
2010,1,999.9999995279644,,2
2010,2,999.9999993640452,,2
2010,3,999.9999976162105,,2
2011,1,997.3585323780769,,2
2011,2,999.9999993415513,,2
2011,3,999.9999991867174,,2
2012,1,997.1910625702009,,2
2012,2,999.9999972240518,,2
2012,3,992.7982574951507,,2
2013,1,996.9413631194132,,2
2013,2,987.6552855873381,,2
2013,3,999.9999995419477,,2
2014,1,996.7430721696621,,2
2014,2,999.9999992121059,,2
2014,3,991.7872034283213,,2
2015,1,999.9999997964721,,2
2015,2,999.9999975190377,,2
2015,3,991.3833736055115,,2
2016,1,996.3823975894788,,2
2016,2,985.3657541685388,,2
2016,3,990.9079063152974,,2
2017,1,996.4538823797753,,2
2017,2,984.6655298549389,,2
2017,3,990.6817059247041,,2
2018,1,999.9999985379736,,2
2018,2,999.999999035121,,2
2018,3,999.9999993976323,,2
2019,1,995.5581637447501,,2
2019,2,983.3203764218987,,2
2019,3,989.445218070209,,2
2020,1,997.1756507093629,,2
2020,2,985.0930435040112,,2
2020,3,991.4641860108186,,2
2021,1,997.9552482387664,,2
2021,2,999.9999983374605,,2
2021,3,999.9999996686338,,2
2022,1,996.3381932072542,,2
2022,2,984.4828751872268,,2
2022,3,990.534698193773,,2
2023,1,996.3692886910021,,2
2023,2,999.9999980713955,,2
2023,3,999.9999982638928,,2
1950,1,999.6962451179108,,3
1950,2,998.9770479295112,,3
1950,3,999.3255786503018,,3
1951,1,999.9999999571949,,3
1951,2,999.9999999007175,,3
1951,3,999.4562081027235,,3
1952,1,999.6887622393051,,3
1952,2,998.9259532004666,,3
1952,3,999.9999998737389,,3
1953,1,999.694689356824,,3
1953,2,998.9697034241892,,3
1953,3,999.9999999189018,,3
1954,1,999.6330021751045,,3
1954,2,998.7576262820382,,3
1954,3,999.1794176532803,,3
1955,1,999.9999999782456,,3
1955,2,999.9999999275611,,3
1955,3,999.9999999038689,,3
1956,1,999.9999999634122,,3
1956,2,998.8866014806503,,3
1956,3,999.2820338035403,,3
1957,1,999.6046499884553,,3
1957,2,998.6197374921742,,3
1957,3,999.1007906851946,,3
1958,1,999.5073186805985,,3
1958,2,998.279685566717,,3
1958,3,998.8738643362161,,3
1959,1,999.9999999691875,,3
1959,2,998.2624579812372,,3
1959,3,998.8518572734997,,3
1960,1,999.9999999720912,,3
1960,2,999.9999997917066,,3
1960,3,998.8808858885274,,3
1961,1,999.9999999635539,,3
1961,2,997.8970569965685,,3
1961,3,998.6200093116078,,3
1962,1,999.5779006385443,,3
1962,2,998.2900031424971,,3
1962,3,999.9999997453082,,3
1963,1,999.5449356581786,,3
1963,2,999.9999997866735,,3
1963,3,998.8737536585299,,3
1964,1,999.9999999085861,,3
1964,2,997.250622830407,,3
1964,3,999.9999997874938,,3
1965,1,999.4092492952518,,3
1965,2,997.6113219184338,,3
1965,3,998.5043638391786,,3
1966,1,999.3268892162461,,3
1966,2,999.9999995313602,,3
1966,3,998.3386228063931,,3
1967,1,999.2945567088744,,3
1967,2,997.2488557685311,,3
