year,sex,value,note,lid
1950,1,,,1
1950,2,,,1
1950,3,,,1
1951,1,,,1
1951,2,,,1
1951,3,,,1
1952,1,,,1
1952,2,,,1
1952,3,,,1
1953,1,,,1
1953,2,,,1
1953,3,,,1
1954,1,,,1
1954,2,,,1
1954,3,,,1
1955,1,,,1
1955,2,,,1
1955,3,,,1
1956,1,,,1
1956,2,,,1
1956,3,,,1
1957,1,,,1
1957,2,,,1
1957,3,,,1
1958,1,,,1
1958,2,,,1
1958,3,,,1
1959,1,,,1
1959,2,,,1
1959,3,,,1
1960,1,,,1
1960,2,,,1
1960,3,,,1
1961,1,,,1
1961,2,,,1
1961,3,,,1
1962,1,,,1
1962,2,,,1
1962,3,,,1
1963,1,,,1
1963,2,,,1
1963,3,,,1
1964,1,,,1
1964,2,,,1
1964,3,,,1
1965,1,,,1
1965,2,,,1
1965,3,,,1
1966,1,,,1
1966,2,,,1
1966,3,,,1
1967,1,,,1
1967,2,,,1
1967,3,,,1
1968,1,,,1
1968,2,,,1
1968,3,,,1
1969,1,,,1
1969,2,,,1
1969,3,,,1
1970,1,,,1
1970,2,,,1
1970,3,,,1
1971,1,,,1
1971,2,,,1
1971,3,,,1
1972,1,,,1
1972,2,,,1
1972,3,,,1
1973,1,,,1
1973,2,,,1
1973,3,,,1
1974,1,,,1
1974,2,,,1
1974,3,,,1
1975,1,,,1
1975,2,,,1
1975,3,,,1
1976,1,,,1
1976,2,,,1
1976,3,,,1
1977,1,,,1
1977,2,,,1
1977,3,,,1
1978,1,,,1
1978,2,,,1
1978,3,,,1
1979,1,,,1
1979,2,,,1
1979,3,,,1
1980,1,,,1
1980,2,,,1
1980,3,,,1
1981,1,,,1
1981,2,,,1
1981,3,,,1
1982,1,,,1
1982,2,,,1
1982,3,,,1
1983,1,,,1
1983,2,,,1
1983,3,,,1
1984,1,,,1
1984,2,,,1
1984,3,,,1
1985,1,,,1
1985,2,,,1
1985,3,,,1
1986,1,,,1
1986,2,,,1
1986,3,,,1
1987,1,,,1
1987,2,,,1
1987,3,,,1
1988,1,,,1
1988,2,,,1
1988,3,,,1
1989,1,,,1
1989,2,,,1
1989,3,43.93688830077591,,1
1990,1,,,1
1990,2,,,1
1990,3,43.45461241228742,,1
1991,1,,,1
1991,2,,,1
1991,3,43.035493798755,,1
1992,1,,,1
1992,2,,,1
1992,3,42.66169548391527,,1
1993,1,,,1
1993,2,,,1
1993,3,42.20705763715169,,1
1994,1,,,1
1994,2,,,1
1994,3,41.84385866269402,,1
1995,1,,,1
1995,2,,,1
1995,3,41.28822832469073,,1
1996,1,,,1
1996,2,,,1
1996,3,40.78301782365735,,1
1997,1,,,1
1997,2,,,1
1997,3,40.1902936475052,,1
1998,1,,,1
1998,2,,,1
1998,3,39.52257071503474,,1
1999,1,,,1
1999,2,,,1
1999,3,38.74191122424953,,1
2000,1,,,1
2000,2,,,1
2000,3,37.96784184599036,,1
2001,1,,,1
2001,2,,,1
2001,3,37.11741470446198,,1
2002,1,,,1
2002,2,,,1
2002,3,36.26169780221333,,1
2003,1,,,1
2003,2,,,1
2003,3,35.38753106641366,,1
2004,1,,,1
2004,2,,,1
2004,3,34.558473911057,,1
2005,1,,,1
2005,2,,,1
2005,3,33.77486481777348,,1
2006,1,,,1
2006,2,,,1
2006,3,33.03425419767254,,1
2007,1,,,1
2007,2,,,1
2007,3,32.35276957155916,,1
2008,1,,,1
2008,2,,,1
2008,3,31.68862134232176,,1
2009,1,,,1
2009,2,,,1
2009,3,31.12238212881876,,1
2010,1,,,1
2010,2,,,1
2010,3,30.51959950487108,,1
2011,1,,,1
2011,2,,,1
2011,3,30.02807129187027,,1
2012,1,,,1
2012,2,,,1
2012,3,29.44279727238204,,1
2013,1,,,1
2013,2,,,1
2013,3,28.93715134251915,,1
2014,1,,,1
2014,2,,,1
2014,3,28.54670360488022,,1
2015,1,,,1
2015,2,,,1
2015,3,28.14607613381626,,1
2016,1,,,1
2016,2,,,1
2016,3,27.80578842555431,,1
2017,1,,,1
2017,2,,,1
2017,3,27.4359340962923,,1
2018,1,,,1
2018,2,,,1
2018,3,27.06531567414939,,1
2019,1,,,1
2019,2,,,1
2019,3,26.66634216588521,,1
2020,1,,,1
2020,2,,,1
2020,3,26.21869124758082,,1
2021,1,,,1
2021,2,,,1
2021,3,25.82586557199565,,1
2022,1,,,1
2022,2,,,1
2022,3,25.39474006331986,,1
2023,1,,,1
2023,2,,,1
2023,3,24.89303305748768,,1
1950,1,,,2
1950,2,,,2
1950,3,,,2
1951,1,,,2
1951,2,,,2
1951,3,,,2
1952,1,,,2
1952,2,,,2
1952,3,,,2
1953,1,,,2
1953,2,,,2
1953,3,,,2
1954,1,,,2
1954,2,,,2
1954,3,,,2
1955,1,,,2
1955,2,,,2
1955,3,,,2
1956,1,,,2
1956,2,,,2
1956,3,,,2
1957,1,,,2
1957,2,,,2
1957,3,,,2
1958,1,,,2
1958,2,,,2
1958,3,,,2
1959,1,,,2
1959,2,,,2
1959,3,,,2
1960,1,,,2
1960,2,,,2
1960,3,,,2
1961,1,,,2
1961,2,,,2
1961,3,,,2
1962,1,,,2
1962,2,,,2
1962,3,,,2
1963,1,,,2
1963,2,,,2
1963,3,,,2
1964,1,,,2
1964,2,,,2
1964,3,,,2
1965,1,,,2
1965,2,,,2
1965,3,,,2
1966,1,,,2
1966,2,,,2
1966,3,,,2
1967,1,,,2
1967,2,,,2
1967,3,,,2
1968,1,,,2
1968,2,,,2
1968,3,,,2
1969,1,,,2
1969,2,,,2
1969,3,,,2
1970,1,,,2
1970,2,,,2
1970,3,,,2
1971,1,,,2
1971,2,,,2
1971,3,,,2
1972,1,,,2
1972,2,,,2
1972,3,,,2
1973,1,,,2
1973,2,,,2
1973,3,,,2
1974,1,,,2
1974,2,,,2
1974,3,,,2
1975,1,,,2
1975,2,,,2
1975,3,,,2
1976,1,,,2
1976,2,,,2
1976,3,,,2
1977,1,,,2
1977,2,,,2
1977,3,,,2
1978,1,,,2
1978,2,,,2
1978,3,,,2
1979,1,,,2
1979,2,,,2
1979,3,,,2
1980,1,,,2
1980,2,,,2
1980,3,,,2
1981,1,,,2
1981,2,,,2
1981,3,,,2
1982,1,,,2
1982,2,,,2
1982,3,,,2
1983,1,,,2
1983,2,,,2
1983,3,,,2
1984,1,,,2
1984,2,,,2
1984,3,,,2
1985,1,,,2
1985,2,,,2
1985,3,,,2
1986,1,,,2
1986,2,,,2
1986,3,,,2
1987,1,,,2
1987,2,,,2
1987,3,,,2
1988,1,,,2
1988,2,,,2
1988,3,,,2
1989,1,,,2
1989,2,,,2
1989,3,42.06628085523779,,2
1990,1,,,2
1990,2,,,2
1990,3,41.24272266019494,,2
1991,1,,,2
1991,2,,,2
1991,3,41.20466377382296,,2
1992,1,,,2
1992,2,,,2
1992,3,40.66311119008716,,2
1993,1,,,2
1993,2,,,2
1993,3,39.99022267415066,,2
1994,1,,,2
1994,2,,,2
1994,3,39.25479470710371,,2
1995,1,,,2
1995,2,,,2
1995,3,38.53653187920023,,2
1996,1,,,2
1996,2,,,2
1996,3,37.68544031340323,,2
1997,1,,,2
1997,2,,,2
1997,3,36.79669915675104,,2
1998,1,,,2
1998,2,,,2
1998,3,35.86412993474201,,2
1999,1,,,2
1999,2,,,2
1999,3,34.91063101169638,,2
2000,1,,,2
2000,2,,,2
2000,3,33.75340272513121,,2
2001,1,,,2
2001,2,,,2
2001,3,32.76233286368582,,2
2002,1,,,2
2002,2,,,2
2002,3,31.60334317412499,,2
2003,1,,,2
2003,2,,,2
2003,3,30.3586645106519,,2
2004,1,,,2
2004,2,,,2
2004,3,29.13161866238165,,2
2005,1,,,2
2005,2,,,2
2005,3,27.98888037436115,,2
2006,1,,,2
2006,2,,,2
2006,3,26.89134774118362,,2
2007,1,,,2
2007,2,,,2
2007,3,25.83297017802838,,2
2008,1,,,2
2008,2,,,2
2008,3,24.84331612664644,,2
2009,1,,,2
2009,2,,,2
2009,3,23.92786775722079,,2
2010,1,,,2
2010,2,,,2
2010,3,23.06659556733115,,2
2011,1,,,2
